# Stations of the nav gauntlet, generated by scripts/gauntlet/gen_gauntlet.py.
# `plans` is what the PLANNER does today - measured, not predicted: does A* reach
# the goal at all. It is a regression lock. A change here is a change in what an
# agent will even ATTEMPT, and should always be a deliberate one.
# `expect` is what a vanilla player could do with MOVEMENT ALONE - no opening
# doors, no building. It is design intent, not a measurement, and nothing
# asserts against it; the report scores `plans` against it to say which
# refusals are correct and which are gaps.
# id	startX	startY	startZ	goalX	goalY	goalZ	plans	expect	title
I1.21	795	-49	104	801	-49	104	true	reach	STAND ON IT: hopper[facing=down]
I1.22	795	-49	109	801	-49	109	false	reach	STAND ON IT: cauldron
I1.23	795	-49	114	801	-49	114	false	reach	STAND ON IT: composter[level=0]
I1.24	795	-49	119	801	-49	119	true	reach	STAND ON IT: enchanting_table
I1.25	795	-49	124	801	-49	124	true	reach	STAND ON IT: anvil[facing=north]
I1.26	795	-49	129	801	-49	129	true	reach	STAND ON IT: grindstone[face=floor,facing=north]
I1.27	795	-49	134	801	-49	134	true	reach	STAND ON IT: lectern[facing=north,has_book=false]
I1.28	795	-49	139	801	-49	139	true	reach	STAND ON IT: stonecutter[facing=north]
I1.29	795	-49	144	801	-49	144	true	reach	STAND ON IT: daylight_detector[inverted=false,power=0]
I1.30	795	-49	149	801	-49	149	true	reach	STAND ON IT: end_portal_frame[eye=false,facing=north]
I1.31	795	-49	154	801	-49	154	true	reach	STAND ON IT: brewing_stand
I1.32	795	-49	159	801	-49	159	true	reach	STAND ON IT: bell[attachment=floor,facing=north]
I1.33	795	-49	164	801	-49	164	false	reach	STAND ON IT: campfire[lit=false,facing=north]
I1.34	795	-49	169	801	-49	169	true	reach	STAND ON IT: sculk_shrieker[can_summon=false,shrieking=false]
I1.35	795	-49	174	801	-49	174	true	reach	STAND ON IT: scaffolding[bottom=true,distance=0]
I1.36	795	-49	179	801	-49	179	true	reach	STAND ON IT: turtle_egg[eggs=1,hatch=0]
I1.37	795	-49	184	801	-49	184	true	reach	STAND ON IT: sea_lantern
I1.38	795	-49	189	801	-49	189	true	reach	STAND ON IT: snow[layers=8]
I2.1	811	-49	4	817	-49	4	true	reach	WALK THROUGH IT: air
I2.2	811	-49	9	817	-49	9	false	block	WALK THROUGH IT: oak_fence
I2.3	811	-49	14	817	-49	14	false	block	WALK THROUGH IT: cobblestone_wall[up=true]
I2.4	811	-49	19	817	-49	19	true	reach	WALK THROUGH IT: iron_bars
I2.5	811	-49	24	817	-49	24	true	reach	WALK THROUGH IT: glass_pane
I2.6	811	-49	29	817	-49	29	true	reach	WALK THROUGH IT: oak_fence_gate[facing=east,open=true]
I2.7	811	-49	34	817	-49	34	false	block	WALK THROUGH IT: oak_fence_gate[facing=east,open=false]
I2.8	811	-49	39	817	-49	39	false	reach	WALK THROUGH IT: oak_trapdoor[facing=west,half=bottom,open=true]
I2.9	811	-49	44	817	-49	44	false	reach	WALK THROUGH IT: ladder[facing=south]
I2.10	811	-49	49	817	-49	49	true	reach	WALK THROUGH IT: vine[north=true]
I2.11	811	-49	54	817	-49	54	true	reach	WALK THROUGH IT: cobweb
I2.12	811	-49	59	817	-49	59	true	reach	WALK THROUGH IT: white_carpet
I2.13	811	-49	64	817	-49	64	true	reach	WALK THROUGH IT: moss_carpet
I2.14	811	-49	69	817	-49	69	true	reach	WALK THROUGH IT: snow[layers=1]
I2.15	811	-49	74	817	-49	74	true	reach	WALK THROUGH IT: stone_pressure_plate
I2.16	811	-49	79	817	-49	79	true	reach	WALK THROUGH IT: light_weighted_pressure_plate
I2.17	811	-49	84	817	-49	84	true	reach	WALK THROUGH IT: rail[shape=north_south]
I2.18	811	-49	89	817	-49	89	true	reach	WALK THROUGH IT: tripwire
I2.19	811	-49	94	817	-49	94	true	reach	WALK THROUGH IT: redstone_wire
I2.20	811	-49	99	817	-49	99	true	reach	WALK THROUGH IT: repeater[facing=east,delay=1]
I2.21	811	-49	104	817	-49	104	true	reach	WALK THROUGH IT: comparator[facing=east]
I2.22	811	-49	109	817	-49	109	true	reach	WALK THROUGH IT: torch
I2.23	811	-49	114	817	-49	114	true	reach	WALK THROUGH IT: lantern[hanging=false]
I2.24	811	-49	119	817	-49	119	true	reach	WALK THROUGH IT: iron_chain[axis=y]
I2.25	811	-49	124	817	-49	124	true	reach	WALK THROUGH IT: end_rod[facing=up]
I2.26	811	-49	129	817	-49	129	true	reach	WALK THROUGH IT: flower_pot
I2.27	811	-49	134	817	-49	134	true	reach	WALK THROUGH IT: decorated_pot[facing=north]
I2.28	811	-49	139	817	-49	139	true	reach	WALK THROUGH IT: lever[face=floor,facing=north]
I2.29	811	-49	144	817	-49	144	true	reach	WALK THROUGH IT: stone_button[face=floor,facing=north]
I2.30	811	-49	149	817	-49	149	true	reach	WALK THROUGH IT: short_grass
I2.31	811	-49	154	817	-49	154	false	block	WALK THROUGH IT: sweet_berry_bush[age=3]
I2.32	811	-49	159	817	-49	159	true	reach	WALK THROUGH IT: bamboo[age=1,leaves=none,stage=1]
I2.33	811	-49	164	817	-49	164	true	reach	WALK THROUGH IT: big_dripleaf[facing=east,tilt=none]
I2.34	811	-49	169	817	-49	169	true	reach	WALK THROUGH IT: azalea
I2.35	811	-49	174	817	-49	174	true	reach	WALK THROUGH IT: pointed_dripstone[thickness=tip,vertical_direction=up]
I2.36	811	-49	179	817	-49	179	true	reach	WALK THROUGH IT: amethyst_cluster[facing=up,waterlogged=false]
I2.37	811	-49	184	817	-49	184	true	reach	WALK THROUGH IT: piston[facing=up,extended=false]
